Event,Type
Event 1527,{'name': 'Roundtable'}
Event 1528,{'name': 'Masterclass'}
Event 1529,{'name': 'Workshop'}
Event 1530,{'name': 'Roundtable'}
Event 1531,{'name': 'Masterclass'}
Event 1532,{'name': 'Debate'}
Event 1533,{'name': 'Debate'}
Event 1534,{'name': 'Workshop'}
Event 1535,{'name': 'Talk'}
Event 1536,{'name': 'Debate'}
Event 1537,{'name': 'Workshop'}
Event 1538,{'name': 'Roundtable'}
Event 1539,{'name': 'Debate'}
Event 1540,{'name': 'Debate'}
Event 1541,{'name': 'Roundtable'}
Event 1542,{'name': 'Masterclass'}
Event 1543,{'name': 'Masterclass'}
Event 1544,{'name': 'Workshop'}
Event 1545,{'name': 'Roundtable'}
Event 1546,{'name': 'Talk'}
Event 1547,{'name': 'Roundtable'}
Event 1548,{'name': 'Debate'}
Event 1549,{'name': 'Workshop'}
Event 1550,{'name': 'Masterclass'}
Event 1551,{'name': 'Roundtable'}
Event 1552,{'name': 'Workshop'}
Event 1553,{'name': 'Roundtable'}
Event 1554,{'name': 'Masterclass'}
Event 1555,{'name': 'Talk'}
Event 1556,{'name': 'Masterclass'}
Event 1557,{'name': 'Roundtable'}
Event 1558,{'name': 'Talk'}
Event 1559,{'name': 'Roundtable'}
Event 1560,{'name': 'Talk'}
Event 1561,{'name': 'Talk'}
Event 1562,{'name': 'Roundtable'}
Event 1563,{'name': 'Roundtable'}
Event 1564,{'name': 'Talk'}
Event 1565,{'name': 'Debate'}
Event 1566,{'name': 'Masterclass'}
Event 1567,{'name': 'Workshop'}
Event 1568,{'name': 'Roundtable'}
Event 1569,{'name': 'Masterclass'}
Event 1570,{'name': 'Masterclass'}
Event 1571,{'name': 'Workshop'}
Event 1572,{'name': 'Workshop'}
Event 1573,{'name': 'Masterclass'}
Event 1574,{'name': 'Debate'}
Event 1575,{'name': 'Roundtable'}
Event 1576,{'name': 'Debate'}
Event 1577,{'name': 'Talk'}
Event 1578,{'name': 'Masterclass'}
Event 1579,{'name': 'Talk'}
Event 1580,{'name': 'Roundtable'}
Event 1581,{'name': 'Roundtable'}
Event 1582,{'name': 'Workshop'}
Event 1583,{'name': 'Roundtable'}
Event 1584,{'name': 'Talk'}
Event 1585,{'name': 'Talk'}
Event 1586,{'name': 'Workshop'}
Event 1587,{'name': 'Debate'}
Event 1588,{'name': 'Debate'}
Event 1589,{'name': 'Masterclass'}
Event 1590,{'name': 'Masterclass'}
Event 1591,{'name': 'Talk'}
Event 1592,{'name': 'Masterclass'}
Event 1593,{'name': 'Workshop'}
Event 1594,{'name': 'Masterclass'}
Event 1595,{'name': 'Talk'}
Event 1596,{'name': 'Talk'}
Event 1597,{'name': 'Masterclass'}
Event 1598,{'name': 'Masterclass'}
Event 1599,{'name': 'Workshop'}
Event 1600,{'name': 'Workshop'}
Event 1601,{'name': 'Workshop'}
Event 1602,{'name': 'Debate'}
Event 1603,{'name': 'Roundtable'}
Event 1604,{'name': 'Roundtable'}
Event 1605,{'name': 'Debate'}
Event 1606,{'name': 'Masterclass'}
Event 1607,{'name': 'Workshop'}
Event 1608,{'name': 'Talk'}
Event 1609,{'name': 'Masterclass'}
Event 1610,{'name': 'Debate'}
Event 1611,{'name': 'Debate'}
Event 1612,{'name': 'Debate'}
Event 1613,{'name': 'Debate'}
Event 1614,{'name': 'Debate'}
Event 1615,{'name': 'Masterclass'}
Event 1616,{'name': 'Workshop'}
Event 1617,{'name': 'Masterclass'}
Event 1618,{'name': 'Roundtable'}
Event 1619,{'name': 'Masterclass'}
Event 1620,{'name': 'Masterclass'}
Event 1621,{'name': 'Workshop'}
Event 1622,{'name': 'Masterclass'}
Event 1623,{'name': 'Workshop'}
Event 1624,{'name': 'Workshop'}
Event 1625,{'name': 'Debate'}
Event 1626,{'name': 'Workshop'}
Event 1627,{'name': 'Masterclass'}
Event 1628,{'name': 'Talk'}
Event 1629,{'name': 'Workshop'}
Event 1630,{'name': 'Workshop'}
Event 1631,{'name': 'Workshop'}
Event 1632,{'name': 'Talk'}
Event 1633,{'name': 'Masterclass'}
Event 1634,{'name': 'Debate'}
Event 1635,{'name': 'Roundtable'}
Event 1636,{'name': 'Debate'}
Event 1637,{'name': 'Talk'}
Event 1638,{'name': 'Masterclass'}
Event 1639,{'name': 'Roundtable'}
Event 1640,{'name': 'Roundtable'}
Event 1641,{'name': 'Roundtable'}
Event 1642,{'name': 'Roundtable'}
Event 1643,{'name': 'Talk'}
Event 1644,{'name': 'Debate'}
Event 1645,{'name': 'Talk'}
Event 1646,{'name': 'Debate'}
Event 1647,{'name': 'Talk'}
Event 1648,{'name': 'Talk'}
Event 1649,{'name': 'Workshop'}
Event 1650,{'name': 'Talk'}
Event 1651,{'name': 'Talk'}
Event 1652,{'name': 'Talk'}
Event 1653,{'name': 'Debate'}
Event 1654,{'name': 'Masterclass'}
Event 1655,{'name': 'Roundtable'}
Event 1656,{'name': 'Debate'}
Event 1657,{'name': 'Workshop'}
Event 1658,{'name': 'Debate'}
Event 1659,{'name': 'Workshop'}
Event 1660,{'name': 'Roundtable'}
Event 1661,{'name': 'Debate'}
Event 1662,{'name': 'Talk'}
Event 1663,{'name': 'Masterclass'}
Event 1664,{'name': 'Workshop'}
Event 1665,{'name': 'Debate'}
Event 1666,{'name': 'Debate'}
Event 1667,{'name': 'Roundtable'}
Event 1668,{'name': 'Debate'}
Event 1669,{'name': 'Roundtable'}
Event 1670,{'name': 'Masterclass'}
Event 1671,{'name': 'Roundtable'}
Event 1672,{'name': 'Workshop'}
Event 1673,{'name': 'Masterclass'}
Event 1674,{'name': 'Roundtable'}
Event 1675,{'name': 'Workshop'}
Event 1676,{'name': 'Roundtable'}
Event 1677,{'name': 'Workshop'}
Event 1678,{'name': 'Masterclass'}
Event 1679,{'name': 'Talk'}
Event 1680,{'name': 'Talk'}
Event 1681,{'name': 'Debate'}
Event 1682,{'name': 'Debate'}
Event 1683,{'name': 'Debate'}
Event 1684,{'name': 'Debate'}
Event 1685,{'name': 'Workshop'}
Event 1686,{'name': 'Roundtable'}
Event 1687,{'name': 'Masterclass'}
Event 1688,{'name': 'Talk'}
Event 1689,{'name': 'Roundtable'}
Event 1690,{'name': 'Workshop'}
Event 1691,{'name': 'Roundtable'}
Event 1692,{'name': 'Masterclass'}
Event 1693,{'name': 'Talk'}
Event 1694,{'name': 'Roundtable'}
Event 1695,{'name': 'Workshop'}
Event 1696,{'name': 'Roundtable'}
Event 1697,{'name': 'Masterclass'}
Event 1698,{'name': 'Debate'}
Event 1699,{'name': 'Workshop'}
Event 1700,{'name': 'Workshop'}
Event 1701,{'name': 'Talk'}
Event 1702,{'name': 'Masterclass'}
Event 1703,{'name': 'Debate'}
Event 1704,{'name': 'Roundtable'}
Event 1705,{'name': 'Roundtable'}
Event 1706,{'name': 'Workshop'}
Event 1707,{'name': 'Masterclass'}
Event 1708,{'name': 'Debate'}
Event 1709,{'name': 'Talk'}
Event 1710,{'name': 'Debate'}
Event 1711,{'name': 'Roundtable'}
Event 1712,{'name': 'Workshop'}
Event 1713,{'name': 'Masterclass'}
Event 1714,{'name': 'Workshop'}
Event 1715,{'name': 'Talk'}
Event 1716,{'name': 'Talk'}
Event 1717,{'name': 'Talk'}
Event 1718,{'name': 'Roundtable'}
Event 1719,{'name': 'Roundtable'}
Event 1720,{'name': 'Talk'}
Event 1721,{'name': 'Talk'}
Event 1722,{'name': 'Masterclass'}
Event 1723,{'name': 'Talk'}
Event 1724,{'name': 'Debate'}
Event 1725,{'name': 'Talk'}
Event 1726,{'name': 'Roundtable'}
Event 1727,{'name': 'Workshop'}
Event 1728,{'name': 'Roundtable'}
Event 1729,{'name': 'Roundtable'}
Event 1730,{'name': 'Talk'}
Event 1731,{'name': 'Roundtable'}
Event 1732,{'name': 'Debate'}
Event 1733,{'name': 'Masterclass'}
Event 1734,{'name': 'Masterclass'}
Event 1735,{'name': 'Roundtable'}
Event 1736,{'name': 'Roundtable'}
Event 1737,{'name': 'Debate'}
Event 1738,{'name': 'Workshop'}
Event 1739,{'name': 'Roundtable'}
Event 1740,{'name': 'Debate'}
Event 1741,{'name': 'Roundtable'}
Event 1742,{'name': 'Talk'}
Event 1743,{'name': 'Talk'}
Event 1744,{'name': 'Roundtable'}
Event 1745,{'name': 'Masterclass'}
Event 1746,{'name': 'Talk'}
Event 1747,{'name': 'Roundtable'}
Event 1748,{'name': 'Roundtable'}
Event 1749,{'name': 'Masterclass'}
Event 1750,{'name': 'Talk'}
Event 1751,{'name': 'Talk'}
Event 1752,{'name': 'Workshop'}
Event 1753,{'name': 'Debate'}
Event 1754,{'name': 'Roundtable'}
Event 1755,{'name': 'Workshop'}
Event 1756,{'name': 'Workshop'}
Event 1757,{'name': 'Workshop'}
Event 1758,{'name': 'Debate'}
Event 1759,{'name': 'Masterclass'}
Event 1760,{'name': 'Debate'}
Event 1761,{'name': 'Workshop'}
Event 1762,{'name': 'Workshop'}
Event 1763,{'name': 'Masterclass'}
Event 1764,{'name': 'Masterclass'}
Event 1765,{'name': 'Debate'}
Event 1766,{'name': 'Roundtable'}
Event 1767,{'name': 'Workshop'}
Event 1768,{'name': 'Talk'}
Event 1769,{'name': 'Talk'}
Event 1770,{'name': 'Workshop'}
Event 1771,{'name': 'Workshop'}
Event 1772,{'name': 'Debate'}
Event 1773,{'name': 'Roundtable'}
Event 1774,{'name': 'Workshop'}
Event 1775,{'name': 'Roundtable'}
Event 1776,{'name': 'Talk'}
Event 1777,{'name': 'Workshop'}
Event 1778,{'name': 'Talk'}
Event 1779,{'name': 'Masterclass'}
Event 1780,{'name': 'Debate'}
Event 1781,{'name': 'Workshop'}
Event 1782,{'name': 'Debate'}
Event 1783,{'name': 'Talk'}
Event 1784,{'name': 'Talk'}
Event 1785,{'name': 'Masterclass'}
Event 1786,{'name': 'Talk'}
Event 1787,{'name': 'Masterclass'}
Event 1788,{'name': 'Workshop'}
Event 1789,{'name': 'Debate'}
Event 1790,{'name': 'Workshop'}
Event 1791,{'name': 'Talk'}
Event 1792,{'name': 'Talk'}
Event 1793,{'name': 'Talk'}
Event 1794,{'name': 'Workshop'}
Event 1795,{'name': 'Workshop'}
Event 1796,{'name': 'Talk'}
Event 1797,{'name': 'Debate'}
Event 1798,{'name': 'Talk'}
Event 1799,{'name': 'Debate'}
Event 1800,{'name': 'Debate'}
Event 1801,{'name': 'Workshop'}
Event 1802,{'name': 'Roundtable'}
Event 1803,{'name': 'Masterclass'}
Event 1804,{'name': 'Workshop'}
Event 1805,{'name': 'Talk'}
Event 1806,{'name': 'Masterclass'}
Event 1807,{'name': 'Masterclass'}
Event 1808,{'name': 'Workshop'}
Event 1809,{'name': 'Roundtable'}
Event 1810,{'name': 'Talk'}
Event 1811,{'name': 'Talk'}
Event 1812,{'name': 'Debate'}
Event 1813,{'name': 'Masterclass'}
Event 1814,{'name': 'Debate'}
Event 1815,{'name': 'Talk'}
Event 1816,{'name': 'Roundtable'}
Event 1817,{'name': 'Masterclass'}
Event 1818,{'name': 'Debate'}
Event 1819,{'name': 'Masterclass'}
Event 1820,{'name': 'Talk'}
Event 1821,{'name': 'Roundtable'}
Event 1822,{'name': 'Workshop'}
Event 1823,{'name': 'Talk'}
Event 1824,{'name': 'Debate'}
Event 1825,{'name': 'Talk'}
Event 1826,{'name': 'Workshop'}
Event 1827,{'name': 'Masterclass'}
Event 1828,{'name': 'Workshop'}
Event 1829,{'name': 'Talk'}
Event 1830,{'name': 'Masterclass'}
Event 1831,{'name': 'Debate'}
Event 1832,{'name': 'Roundtable'}
Event 1833,{'name': 'Roundtable'}
Event 1834,{'name': 'Debate'}
Event 1835,{'name': 'Talk'}
Event 1836,{'name': 'Talk'}
Event 1837,{'name': 'Debate'}
Event 1838,{'name': 'Roundtable'}
Event 1839,{'name': 'Roundtable'}
Event 1840,{'name': 'Debate'}
Event 1841,{'name': 'Workshop'}
Event 1842,{'name': 'Masterclass'}
Event 1843,{'name': 'Roundtable'}
Event 1844,{'name': 'Roundtable'}
Event 1845,{'name': 'Roundtable'}
Event 1846,{'name': 'Roundtable'}
Event 1847,{'name': 'Roundtable'}
Event 1848,{'name': 'Talk'}
Event 1849,{'name': 'Roundtable'}
Event 1850,{'name': 'Masterclass'}
Event 1851,{'name': 'Roundtable'}
Event 1852,{'name': 'Debate'}
Event 1853,{'name': 'Workshop'}
Event 1854,{'name': 'Masterclass'}
Event 1855,{'name': 'Workshop'}
Event 1856,{'name': 'Debate'}
Event 1857,{'name': 'Talk'}
Event 1858,{'name': 'Talk'}
Event 1859,{'name': 'Talk'}
Event 1860,{'name': 'Roundtable'}
Event 1861,{'name': 'Talk'}
Event 1862,{'name': 'Roundtable'}
Event 1863,{'name': 'Masterclass'}
Event 1864,{'name': 'Masterclass'}
Event 1865,{'name': 'Roundtable'}
Event 1866,{'name': 'Workshop'}
Event 1867,{'name': 'Debate'}
Event 1868,{'name': 'Debate'}
Event 1869,{'name': 'Debate'}
Event 1870,{'name': 'Roundtable'}
Event 1871,{'name': 'Debate'}
Event 1872,{'name': 'Workshop'}
Event 1873,{'name': 'Debate'}
Event 1874,{'name': 'Talk'}
Event 1875,{'name': 'Workshop'}
Event 1876,{'name': 'Talk'}
Event 1877,{'name': 'Roundtable'}
Event 1878,{'name': 'Workshop'}
Event 1879,{'name': 'Debate'}
Event 1880,{'name': 'Talk'}
Event 1881,{'name': 'Roundtable'}
Event 1882,{'name': 'Masterclass'}
Event 1883,{'name': 'Masterclass'}
Event 1884,{'name': 'Roundtable'}
Event 1885,{'name': 'Debate'}
Event 1886,{'name': 'Debate'}
Event 1887,{'name': 'Masterclass'}
Event 1888,{'name': 'Roundtable'}
Event 1889,{'name': 'Masterclass'}
Event 1890,{'name': 'Debate'}
Event 1891,{'name': 'Workshop'}
Event 1892,{'name': 'Debate'}
Event 1893,{'name': 'Roundtable'}
Event 1894,{'name': 'Masterclass'}
Event 1895,{'name': 'Workshop'}
Event 1896,{'name': 'Roundtable'}
Event 1897,{'name': 'Workshop'}
Event 1898,{'name': 'Roundtable'}
Event 1899,{'name': 'Roundtable'}
Event 1900,{'name': 'Workshop'}
Event 1901,{'name': 'Debate'}
Event 1902,{'name': 'Talk'}
Event 1903,{'name': 'Talk'}
Event 1904,{'name': 'Workshop'}
Event 1905,{'name': 'Workshop'}
Event 1906,{'name': 'Masterclass'}
Event 1907,{'name': 'Workshop'}
Event 1908,{'name': 'Talk'}
Event 1909,{'name': 'Debate'}
Event 1910,{'name': 'Roundtable'}
Event 1911,{'name': 'Workshop'}
Event 1912,{'name': 'Talk'}
Event 1913,{'name': 'Roundtable'}
Event 1914,{'name': 'Workshop'}
Event 1915,{'name': 'Talk'}
Event 1916,{'name': 'Workshop'}
Event 1917,{'name': 'Workshop'}
Event 1918,{'name': 'Debate'}
Event 1919,{'name': 'Masterclass'}
Event 1920,{'name': 'Workshop'}
Event 1921,{'name': 'Talk'}
Event 1922,{'name': 'Debate'}
Event 1923,{'name': 'Masterclass'}
Event 1924,{'name': 'Masterclass'}
Event 1925,{'name': 'Talk'}
Event 1926,{'name': 'Talk'}
Event 1927,{'name': 'Talk'}
Event 1928,{'name': 'Masterclass'}
Event 1929,{'name': 'Masterclass'}
Event 1930,{'name': 'Debate'}
Event 1931,{'name': 'Debate'}
Event 1932,{'name': 'Roundtable'}
Event 1933,{'name': 'Roundtable'}
Event 1934,{'name': 'Debate'}
Event 1935,{'name': 'Roundtable'}
Event 1936,{'name': 'Workshop'}
Event 1937,{'name': 'Talk'}
Event 1938,{'name': 'Debate'}
Event 1939,{'name': 'Debate'}
Event 1940,{'name': 'Masterclass'}
Event 1941,{'name': 'Workshop'}
Event 1942,{'name': 'Workshop'}
Event 1943,{'name': 'Roundtable'}
Event 1944,{'name': 'Debate'}
Event 1945,{'name': 'Roundtable'}
Event 1946,{'name': 'Masterclass'}
Event 1947,{'name': 'Roundtable'}
Event 1948,{'name': 'Workshop'}
Event 1949,{'name': 'Masterclass'}
Event 1950,{'name': 'Talk'}
Event 1951,{'name': 'Masterclass'}
Event 1952,{'name': 'Masterclass'}
Event 1953,{'name': 'Debate'}
Event 1954,{'name': 'Debate'}
Event 1955,{'name': 'Talk'}
Event 1956,{'name': 'Workshop'}
Event 1957,{'name': 'Masterclass'}
Event 1958,{'name': 'Debate'}
Event 1959,{'name': 'Debate'}
Event 1960,{'name': 'Talk'}
Event 1961,{'name': 'Talk'}
Event 1962,{'name': 'Debate'}
Event 1963,{'name': 'Masterclass'}
Event 1964,{'name': 'Roundtable'}
Event 1965,{'name': 'Roundtable'}
Event 1966,{'name': 'Talk'}
Event 1967,{'name': 'Debate'}
Event 1968,{'name': 'Talk'}
Event 1969,{'name': 'Roundtable'}
Event 1970,{'name': 'Debate'}
Event 1971,{'name': 'Roundtable'}
Event 1972,{'name': 'Workshop'}
Event 1973,{'name': 'Workshop'}
Event 1974,{'name': 'Debate'}
Event 1975,{'name': 'Roundtable'}
Event 1976,{'name': 'Talk'}
Event 1977,{'name': 'Talk'}
Event 1978,{'name': 'Talk'}
Event 1979,{'name': 'Masterclass'}
Event 1980,{'name': 'Workshop'}
Event 1981,{'name': 'Masterclass'}
Event 1982,{'name': 'Masterclass'}
Event 1983,{'name': 'Talk'}
Event 1984,{'name': 'Roundtable'}
Event 1985,{'name': 'Talk'}
Event 1986,{'name': 'Roundtable'}
Event 1987,{'name': 'Workshop'}
Event 1988,{'name': 'Debate'}
Event 1989,{'name': 'Masterclass'}
Event 1990,{'name': 'Workshop'}
Event 1991,{'name': 'Roundtable'}
Event 1992,{'name': 'Debate'}
Event 1993,{'name': 'Workshop'}
Event 1994,{'name': 'Workshop'}
Event 1995,{'name': 'Masterclass'}
Event 1996,{'name': 'Roundtable'}
Event 1997,{'name': 'Talk'}
Event 1998,{'name': 'Workshop'}
Event 1999,{'name': 'Workshop'}
Event 2000,{'name': 'Masterclass'}
Event 2001,{'name': 'Roundtable'}
Event 2002,{'name': 'Talk'}
Event 2003,{'name': 'Masterclass'}
Event 2004,{'name': 'Debate'}
Event 2005,{'name': 'Debate'}
Event 2006,{'name': 'Masterclass'}
Event 2007,{'name': 'Talk'}
Event 2008,{'name': 'Roundtable'}
Event 2009,{'name': 'Masterclass'}
Event 2010,{'name': 'Debate'}
Event 2011,{'name': 'Workshop'}
Event 2012,{'name': 'Workshop'}
Event 2013,{'name': 'Workshop'}
Event 2014,{'name': 'Masterclass'}
Event 2015,{'name': 'Talk'}
Event 2016,{'name': 'Roundtable'}
Event 2017,{'name': 'Masterclass'}
Event 2018,{'name': 'Masterclass'}
Event 2019,{'name': 'Roundtable'}
Event 2020,{'name': 'Debate'}
Event 2021,{'name': 'Debate'}
Event 2022,{'name': 'Roundtable'}
Event 2023,{'name': 'Talk'}
Event 2024,{'name': 'Roundtable'}
Event 2025,{'name': 'Roundtable'}
Event 2026,{'name': 'Workshop'}
Event 2027,{'name': 'Workshop'}
Event 2028,{'name': 'Masterclass'}
Event 2029,{'name': 'Masterclass'}
Event 2030,{'name': 'Talk'}
Event 2031,{'name': 'Talk'}
Event 2032,{'name': 'Debate'}
Event 2033,{'name': 'Debate'}
Event 2034,{'name': 'Roundtable'}
Event 2035,{'name': 'Workshop'}
Event 2036,{'name': 'Talk'}
Event 2037,{'name': 'Masterclass'}
Event 2038,{'name': 'Roundtable'}
Event 2039,{'name': 'Roundtable'}
Event 2040,{'name': 'Roundtable'}
Event 2041,{'name': 'Workshop'}
Event 2042,{'name': 'Talk'}
Event 2043,{'name': 'Workshop'}
Event 2044,{'name': 'Masterclass'}
Event 2045,{'name': 'Debate'}
Event 2046,{'name': 'Roundtable'}
Event 2047,{'name': 'Talk'}
Event 2048,{'name': 'Masterclass'}
Event 2049,{'name': 'Talk'}
Event 2050,{'name': 'Masterclass'}
Event 2051,{'name': 'Workshop'}
Event 2052,{'name': 'Workshop'}
Event 2053,{'name': 'Debate'}
Event 2054,{'name': 'Debate'}
Event 2055,{'name': 'Workshop'}
Event 2056,{'name': 'Talk'}
Event 2057,{'name': 'Talk'}
Event 2058,{'name': 'Talk'}
Event 2059,{'name': 'Workshop'}
Event 2060,{'name': 'Roundtable'}
Event 2061,{'name': 'Masterclass'}
Event 2062,{'name': 'Roundtable'}
Event 2063,{'name': 'Debate'}
Event 2064,{'name': 'Talk'}
Event 2065,{'name': 'Workshop'}
Event 2066,{'name': 'Masterclass'}
Event 2067,{'name': 'Workshop'}
Event 2068,{'name': 'Roundtable'}
Event 2069,{'name': 'Masterclass'}
Event 2070,{'name': 'Talk'}
Event 2071,{'name': 'Debate'}
Event 2072,{'name': 'Talk'}
Event 2073,{'name': 'Roundtable'}
Event 2074,{'name': 'Workshop'}
Event 2075,{'name': 'Workshop'}
Event 2076,{'name': 'Talk'}
Event 2077,{'name': 'Talk'}
Event 2078,{'name': 'Debate'}
Event 2079,{'name': 'Workshop'}
Event 2080,{'name': 'Talk'}
Event 2081,{'name': 'Workshop'}
Event 2082,{'name': 'Roundtable'}
Event 2083,{'name': 'Workshop'}
Event 2084,{'name': 'Talk'}
Event 2085,{'name': 'Talk'}
Event 2086,{'name': 'Roundtable'}
Event 2087,{'name': 'Talk'}
Event 2088,{'name': 'Talk'}
Event 2089,{'name': 'Debate'}
Event 2090,{'name': 'Masterclass'}
Event 2091,{'name': 'Masterclass'}
Event 2092,{'name': 'Talk'}
Event 2093,{'name': 'Debate'}
Event 2094,{'name': 'Masterclass'}
Event 2095,{'name': 'Masterclass'}
Event 2096,{'name': 'Masterclass'}
Event 2097,{'name': 'Masterclass'}
Event 2098,{'name': 'Workshop'}
Event 2099,{'name': 'Masterclass'}
Event 2100,{'name': 'Debate'}
Event 2101,{'name': 'Debate'}
Event 2102,{'name': 'Roundtable'}
Event 2103,{'name': 'Roundtable'}
Event 2104,{'name': 'Roundtable'}
Event 2105,{'name': 'Roundtable'}
Event 2106,{'name': 'Workshop'}
Event 2107,{'name': 'Talk'}
Event 2108,{'name': 'Roundtable'}
Event 2109,{'name': 'Masterclass'}
Event 2110,{'name': 'Roundtable'}
Event 2111,{'name': 'Workshop'}
Event 2112,{'name': 'Debate'}
Event 2113,{'name': 'Masterclass'}
Event 2114,{'name': 'Workshop'}
Event 2115,{'name': 'Workshop'}
Event 2116,{'name': 'Roundtable'}
Event 2117,{'name': 'Talk'}
Event 2118,{'name': 'Debate'}
Event 2119,{'name': 'Roundtable'}
Event 2120,{'name': 'Masterclass'}
Event 2121,{'name': 'Workshop'}
Event 2122,{'name': 'Roundtable'}
Event 2123,{'name': 'Workshop'}
Event 2124,{'name': 'Debate'}
Event 2125,{'name': 'Talk'}
Event 2126,{'name': 'Debate'}
Event 2127,{'name': 'Talk'}
Event 2128,{'name': 'Talk'}
Event 2129,{'name': 'Masterclass'}
Event 2130,{'name': 'Workshop'}
Event 2131,{'name': 'Roundtable'}
Event 2132,{'name': 'Debate'}
Event 2133,{'name': 'Roundtable'}
Event 2134,{'name': 'Debate'}
Event 2135,{'name': 'Debate'}
Event 2136,{'name': 'Roundtable'}
Event 2137,{'name': 'Workshop'}
Event 2138,{'name': 'Workshop'}
Event 2139,{'name': 'Debate'}
Event 2140,{'name': 'Masterclass'}
Event 2141,{'name': 'Workshop'}
Event 2142,{'name': 'Workshop'}
Event 2143,{'name': 'Debate'}
Event 2144,{'name': 'Talk'}
Event 2145,{'name': 'Workshop'}
Event 2146,{'name': 'Roundtable'}
Event 2147,{'name': 'Masterclass'}
Event 2148,{'name': 'Masterclass'}
Event 2149,{'name': 'Talk'}
Event 2150,{'name': 'Debate'}
Event 2151,{'name': 'Debate'}
Event 2152,{'name': 'Debate'}
Event 2153,{'name': 'Masterclass'}
Event 2154,{'name': 'Masterclass'}
Event 2155,{'name': 'Debate'}
Event 2156,{'name': 'Workshop'}
Event 2157,{'name': 'Roundtable'}
Event 2158,{'name': 'Debate'}
Event 2159,{'name': 'Masterclass'}
Event 2160,{'name': 'Roundtable'}
Event 2161,{'name': 'Talk'}
Event 2162,{'name': 'Roundtable'}
Event 2163,{'name': 'Workshop'}
Event 2164,{'name': 'Debate'}
Event 2165,{'name': 'Talk'}
Event 2166,{'name': 'Roundtable'}
Event 2167,{'name': 'Workshop'}
Event 2168,{'name': 'Talk'}
Event 2169,{'name': 'Debate'}
Event 2170,{'name': 'Talk'}
Event 2171,{'name': 'Workshop'}
Event 2172,{'name': 'Workshop'}
Event 2173,{'name': 'Roundtable'}
Event 2174,{'name': 'Masterclass'}
Event 2175,{'name': 'Roundtable'}
Event 2176,{'name': 'Debate'}
Event 2177,{'name': 'Workshop'}
Event 2178,{'name': 'Roundtable'}
Event 2179,{'name': 'Workshop'}
Event 2180,{'name': 'Debate'}
Event 2181,{'name': 'Talk'}
Event 2182,{'name': 'Talk'}
Event 2183,{'name': 'Debate'}
Event 2184,{'name': 'Masterclass'}
Event 2185,{'name': 'Talk'}
Event 2186,{'name': 'Masterclass'}
Event 2187,{'name': 'Debate'}
Event 2188,{'name': 'Roundtable'}
Event 2189,{'name': 'Masterclass'}
Event 2190,{'name': 'Masterclass'}
Event 2191,{'name': 'Talk'}
Event 2192,{'name': 'Workshop'}
Event 2193,{'name': 'Masterclass'}
Event 2194,{'name': 'Masterclass'}
Event 2195,{'name': 'Masterclass'}
Event 2196,{'name': 'Roundtable'}
Event 2197,{'name': 'Roundtable'}
Event 2198,{'name': 'Roundtable'}
Event 2199,{'name': 'Masterclass'}
Event 2200,{'name': 'Masterclass'}
Event 2201,{'name': 'Workshop'}
Event 2202,{'name': 'Talk'}
Event 2203,{'name': 'Talk'}
Event 2204,{'name': 'Masterclass'}
Event 2205,{'name': 'Masterclass'}
Event 2206,{'name': 'Roundtable'}
Event 2207,{'name': 'Talk'}
Event 2208,{'name': 'Talk'}
Event 2209,{'name': 'Roundtable'}
Event 2210,{'name': 'Workshop'}
Event 2211,{'name': 'Workshop'}
Event 2212,{'name': 'Roundtable'}
Event 2213,{'name': 'Debate'}
Event 2214,{'name': 'Talk'}
Event 2215,{'name': 'Talk'}
Event 2216,{'name': 'Debate'}
Event 2217,{'name': 'Roundtable'}
Event 2218,{'name': 'Roundtable'}
Event 2219,{'name': 'Talk'}
Event 2220,{'name': 'Talk'}
Event 2221,{'name': 'Talk'}
Event 2222,{'name': 'Debate'}
Event 2223,{'name': 'Debate'}
Event 2224,{'name': 'Masterclass'}
Event 2225,{'name': 'Roundtable'}
Event 2226,{'name': 'Workshop'}
Event 2227,{'name': 'Masterclass'}
Event 2228,{'name': 'Workshop'}
Event 2229,{'name': 'Workshop'}
Event 2230,{'name': 'Masterclass'}
Event 2231,{'name': 'Debate'}
Event 2232,{'name': 'Debate'}
Event 2233,{'name': 'Workshop'}
Event 2234,{'name': 'Roundtable'}
Event 2235,{'name': 'Debate'}
Event 2236,{'name': 'Workshop'}
Event 2237,{'name': 'Debate'}
Event 2238,{'name': 'Talk'}
Event 2239,{'name': 'Masterclass'}
Event 2240,{'name': 'Workshop'}
Event 2241,{'name': 'Debate'}
Event 2242,{'name': 'Masterclass'}
Event 2243,{'name': 'Debate'}
Event 2244,{'name': 'Workshop'}
Event 2245,{'name': 'Debate'}
Event 2246,{'name': 'Talk'}
Event 2247,{'name': 'Talk'}
Event 2248,{'name': 'Masterclass'}
Event 2249,{'name': 'Debate'}
Event 2250,{'name': 'Roundtable'}
Event 2251,{'name': 'Workshop'}
Event 2252,{'name': 'Debate'}
Event 2253,{'name': 'Masterclass'}
Event 2254,{'name': 'Talk'}
Event 2255,{'name': 'Masterclass'}
Event 2256,{'name': 'Masterclass'}
Event 2257,{'name': 'Masterclass'}
Event 2258,{'name': 'Roundtable'}
Event 2259,{'name': 'Workshop'}
Event 2260,{'name': 'Masterclass'}
Event 2261,{'name': 'Workshop'}
Event 2262,{'name': 'Roundtable'}
